,Rank,Winner,Loser,Points Winner,Points Loser,FAVORITE,SPREAD,UNDERDOG,H/A,Margin of Victory,Offensive Rank Winner,Defensive Rank Winner,Offensive Rank Loser,Defensive Rank Loser,4th Quarter Points Surrendered,Spread Winner,Spread Loser,Offensive Rank Spread Winner,Defensive Rank Spread Winner,Offensive Rank Spread Loser,Defensive Rank Spread Loser,4th Quarter Points Surrendered Spread Winner
242,243,Houston Texans,Jacksonville Jaguars,20,3,Houston Texans,-7.0,Jacksonville Jaguars,H,17,11.0,5.0,31.0,4.0,4.2,Houston Texans,Jacksonville Jaguars,11.0,5.0,31.0,4.0,4.2
243,244,Dallas Cowboys,New York Giants,36,35,New York Giants,-7.5,Dallas Cowboys,H,1,22.0,6.0,16.0,23.0,7.9,Dallas Cowboys,Dallas Cowboys,22.0,6.0,22.0,6.0,7.9
244,245,Buffalo Bills,Miami Dolphins,42,17,Buffalo Bills,-5.5,Miami Dolphins,H,25,30.0,18.0,26.0,27.0,6.4,Buffalo Bills,Miami Dolphins,30.0,18.0,26.0,27.0,6.4
245,246,Carolina Panthers,New Orleans Saints,33,14,New Orleans Saints,-7.5,Carolina Panthers,H,19,14.0,19.0,3.0,14.0,6.6,Carolina Panthers,New Orleans Saints,14.0,19.0,3.0,14.0,6.6
246,247,New England Patriots,New York Jets,38,3,New England Patriots,-13.5,New York Jets,H,35,4.0,7.0,23.0,29.0,6.4,New England Patriots,New York Jets,4.0,7.0,23.0,29.0,6.4
247,248,Chicago Bears,Minnesota Vikings,24,10,Minnesota Vikings,-5.5,Chicago Bears,H,14,9.0,1.0,19.0,9.0,7.1,Chicago Bears,Minnesota Vikings,9.0,1.0,19.0,9.0,7.1
248,249,Philadelphia Eagles,Washington Redskins,24,0,Philadelphia Eagles,-6.0,Washington Redskins,A,24,18.0,12.0,29.0,15.0,7.0,Philadelphia Eagles,Washington Redskins,18.0,12.0,29.0,15.0,7.0
249,250,Seattle Seahawks,Arizona Cardinals,27,24,Seattle Seahawks,-15.0,Arizona Cardinals,H,3,7.0,11.0,32.0,26.0,7.8,Arizona Cardinals,Arizona Cardinals,32.0,26.0,32.0,26.0,5.0
250,251,Pittsburgh Steelers,Cincinnati Bengals,16,13,Pittsburgh Steelers,-13.5,Cincinnati Bengals,H,3,6.0,16.0,17.0,30.0,7.7,Cincinnati Bengals,Cincinnati Bengals,17.0,30.0,17.0,30.0,5.2
251,252,Los Angeles Rams,San Francisco 49ers,48,32,Los Angeles Rams,-10.5,San Francisco 49ers,H,16,2.0,20.0,21.0,28.0,5.4,Los Angeles Rams,San Francisco 49ers,2.0,20.0,21.0,28.0,5.4
252,253,Kansas City Chiefs,Oakland Raiders,35,3,Kansas City Chiefs,-14.0,Oakland Raiders,H,32,1.0,24.0,28.0,32.0,8.7,Kansas City Chiefs,Oakland Raiders,1.0,24.0,28.0,32.0,8.7
253,254,Baltimore Ravens,Cleveland Browns,26,24,Baltimore Ravens,-7.0,Cleveland Browns,H,2,13.0,2.0,20.0,21.0,4.1,Cleveland Browns,Cleveland Browns,20.0,21.0,20.0,21.0,6.2
254,255,Los Angeles Chargers,Denver Broncos,23,9,Los Angeles Chargers,-6.5,Denver Broncos,A,14,8.0,8.0,24.0,13.0,6.1,Los Angeles Chargers,Denver Broncos,8.0,8.0,24.0,13.0,6.1
255,256,Indianapolis Colts,Tennessee Titans,33,17,Indianapolis Colts,-5.5,Tennessee Titans,A,16,5.0,10.0,27.0,3.0,5.4,Indianapolis Colts,Tennessee Titans,5.0,10.0,27.0,3.0,5.4
256,257,Indianapolis Colts,Houston Texans,21,7,Indianapolis Colts,-1.5,Houston Texans,A,14,5.0,10.0,11.0,5.0,5.4,Indianapolis Colts,Houston Texans,5.0,10.0,11.0,5.0,5.4
257,258,Dallas Cowboys,Seattle Seahawks,24,22,Dallas Cowboys,-2.5,Seattle Seahawks,H,2,22.0,6.0,7.0,11.0,7.9,Seattle Seahawks,Seattle Seahawks,7.0,11.0,7.0,11.0,7.8
258,259,Los Angeles Chargers,Baltimore Ravens,23,17,Baltimore Ravens,-2.5,Los Angeles Chargers,H,6,8.0,8.0,13.0,2.0,6.1,Los Angeles Chargers,Baltimore Ravens,8.0,8.0,13.0,2.0,6.1
259,260,Philadelphia Eagles,Chicago Bears,16,15,Chicago Bears,-6.5,Philadelphia Eagles,H,1,18.0,12.0,9.0,1.0,7.0,Philadelphia Eagles,Philadelphia Eagles,18.0,12.0,18.0,12.0,7.0
260,261,Kansas City Chiefs,Indianapolis Colts,31,13,Kansas City Chiefs,-4.5,Indianapolis Colts,H,18,1.0,24.0,5.0,10.0,8.7,Kansas City Chiefs,Indianapolis Colts,1.0,24.0,5.0,10.0,8.7
261,262,Los Angeles Rams,Dallas Cowboys,30,22,Los Angeles Rams,-7.0,Dallas Cowboys,H,8,2.0,20.0,22.0,6.0,5.4,Los Angeles Rams,Dallas Cowboys,2.0,20.0,22.0,6.0,5.4
262,263,New England Patriots,Los Angeles Chargers,41,28,New England Patriots,-3.5,Los Angeles Chargers,H,13,4.0,7.0,8.0,8.0,6.4,New England Patriots,Los Angeles Chargers,4.0,7.0,8.0,8.0,6.4
263,264,New Orleans Saints,Philadelphia Eagles,20,14,New Orleans Saints,-8.5,Philadelphia Eagles,H,6,3.0,14.0,18.0,12.0,4.9,Philadelphia Eagles,Philadelphia Eagles,18.0,12.0,18.0,12.0,7.0
264,265,Los Angeles Rams,New Orleans Saints,26,23,New Orleans Saints,-3.0,Los Angeles Rams,H,3,2.0,20.0,3.0,14.0,5.4,Los Angeles Rams,Tie,2.0,20.0,,,5.4
265,266,New England Patriots,Kansas City Chiefs,37,31,Kansas City Chiefs,-3.0,New England Patriots,H,6,4.0,7.0,1.0,24.0,6.4,New England Patriots,Kansas City Chiefs,4.0,7.0,1.0,24.0,6.4
266,267,New England Patriots,Los Angeles Rams,13,3,New England Patriots,-2.0,Los Angeles Rams,H,10,4.0,7.0,2.0,20.0,6.4,New England Patriots,Los Angeles Rams,4.0,7.0,2.0,20.0,6.4
